Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight Start,Nautical twilight End,Astronomical twilight Start,Astronomical twilight End
29/04/2023,5:00:11 AM,5:37:08 AM,8:29:44 PM,9:06:41 PM,14:52:36,1:03:26 PM,4:09 AM,9:57 PM,3:06 AM,11:00 PM
30/04/2023,4:57:59 AM,5:35:09 AM,8:31:27 PM,9:08:37 PM,14:56:18,1:03:18 PM,4:07 AM,9:59 PM,3:03 AM,11:03 PM
01/05/2023,4:55:48 AM,5:33:11 AM,8:33:10 PM,9:10:33 PM,14:59:59,1:03:10 PM,4:04 AM,10:01 PM,2:59 AM,11:07 PM
02/05/2023,4:53:38 AM,5:31:14 AM,8:34:53 PM,9:12:29 PM,15:03:39,1:03:04 PM,4:01 AM,10:04 PM,2:55 AM,11:11 PM
03/05/2023,4:51:30 AM,5:29:19 AM,8:36:36 PM,9:14:25 PM,15:07:17,1:02:57 PM,3:59 AM,10:06 PM,2:51 AM,11:14 PM
04/05/2023,4:49:22 AM,5:27:25 AM,8:38:18 PM,9:16:20 PM,15:10:53,1:02:51 PM,3:56 AM,10:09 PM,2:46 AM,11:18 PM
05/05/2023,4:47:16 AM,5:25:33 AM,8:39:59 PM,9:18:16 PM,15:14:26,1:02:46 PM,3:53 AM,10:11 PM,2:42 AM,11:22 PM
06/05/2023,4:45:11 AM,5:23:42 AM,8:41:40 PM,9:20:11 PM,15:17:58,1:02:41 PM,3:51 AM,10:14 PM,2:38 AM,11:27 PM
07/05/2023,4:43:08 AM,5:21:53 AM,8:43:21 PM,9:22:06 PM,15:21:28,1:02:37 PM,3:48 AM,10:16 PM,2:33 AM,11:31 PM
08/05/2023,4:41:06 AM,5:20:05 AM,8:45:01 PM,9:24:01 PM,15:24:56,1:02:33 PM,3:46 AM,10:19 PM,2:29 AM,11:35 PM
09/05/2023,4:39:05 AM,5:18:19 AM,8:46:41 PM,9:25:55 PM,15:28:22,1:02:30 PM,3:43 AM,10:21 PM,2:24 AM,11:40 PM
10/05/2023,4:37:07 AM,5:16:35 AM,8:48:20 PM,9:27:49 PM,15:31:45,1:02:28 PM,3:40 AM,10:24 PM,2:19 AM,11:45 PM
11/05/2023,4:35:09 AM,5:14:53 AM,8:49:59 PM,9:29:42 PM,15:35:06,1:02:26 PM,3:38 AM,10:26 PM,2:14 AM,11:50 PM
12/05/2023,4:33:14 AM,5:13:13 AM,8:51:36 PM,9:31:35 PM,15:38:23,1:02:25 PM,3:35 AM,10:29 PM,2:08 AM,11:56 PM
13/05/2023,4:31:20 AM,5:11:34 AM,8:53:13 PM,9:33:27 PM,15:41:39,1:02:24 PM,3:33 AM,10:31 PM,2:02 AM,12:02 AM
14/05/2023,4:29:28 AM,5:09:58 AM,8:54:49 PM,9:35:19 PM,15:44:51,1:02:24 PM,3:30 AM,10:34 PM,1:56 AM,12:08 AM
15/05/2023,4:27:38 AM,5:08:23 AM,8:56:25 PM,9:37:10 PM,15:48:02,1:02:24 PM,3:28 AM,10:36 PM,1:49 AM,12:15 AM
16/05/2023,4:25:50 AM,5:06:51 AM,8:57:59 PM,9:39:00 PM,15:51:08,1:02:25 PM,3:25 AM,10:39 PM,1:40 AM,12:24 AM
17/05/2023,4:24:04 AM,5:05:20 AM,8:59:32 PM,9:40:49 PM,15:54:12,1:02:26 PM,3:23 AM,10:41 PM,1:30 AM,12:34 AM
18/05/2023,4:22:20 AM,5:03:52 AM,9:01:05 PM,9:42:37 PM,15:57:13,1:02:29 PM,3:20 AM,10:44 PM,1:12 AM,12:52 AM
19/05/2023,4:20:39 AM,5:02:26 AM,9:02:36 PM,9:44:24 PM,16:00:10,1:02:31 PM,3:18 AM,10:46 PM,1:00 AM,1:00 AM
20/05/2023,4:18:59 AM,5:01:03 AM,9:04:06 PM,9:46:09 PM,16:03:03,1:02:34 PM,3:16 AM,10:49 PM,1:00 AM,1:00 AM
21/05/2023,4:17:22 AM,4:59:41 AM,9:05:35 PM,9:47:54 PM,16:05:54,1:02:38 PM,3:13 AM,10:51 PM,1:00 AM,1:00 AM
22/05/2023,4:15:48 AM,4:58:23 AM,9:07:02 PM,9:49:37 PM,16:08:39,1:02:42 PM,3:11 AM,10:53 PM,1:00 AM,1:00 AM
23/05/2023,4:14:16 AM,4:57:06 AM,9:08:28 PM,9:51:18 PM,16:11:22,1:02:47 PM,3:09 AM,10:56 PM,1:00 AM,1:00 AM
24/05/2023,4:12:46 AM,4:55:52 AM,9:09:52 PM,9:52:58 PM,16:14:00,1:02:52 PM,3:06 AM,10:58 PM,1:00 AM,1:00 AM
25/05/2023,4:11:19 AM,4:54:41 AM,9:11:15 PM,9:54:37 PM,16:16:34,1:02:58 PM,3:04 AM,11:01 PM,1:00 AM,1:00 AM
26/05/2023,4:09:55 AM,4:53:32 AM,9:12:37 PM,9:56:14 PM,16:19:05,1:03:04 PM,3:02 AM,11:03 PM,1:00 AM,1:00 AM
27/05/2023,4:08:34 AM,4:52:26 AM,9:13:56 PM,9:57:48 PM,16:21:30,1:03:11 PM,3:00 AM,11:06 PM,1:00 AM,1:00 AM
28/05/2023,4:07:15 AM,4:51:22 AM,9:15:14 PM,9:59:21 PM,16:23:52,1:03:18 PM,2:58 AM,11:08 PM,1:00 AM,1:00 AM
29/05/2023,4:06:00 AM,4:50:22 AM,9:16:30 PM,10:00:52 PM,16:26:08,1:03:26 PM,2:56 AM,11:10 PM,1:00 AM,1:00 AM
30/05/2023,4:04:48 AM,4:49:24 AM,9:17:45 PM,10:02:20 PM,16:28:21,1:03:34 PM,2:54 AM,11:12 PM,1:00 AM,1:00 AM
31/05/2023,4:03:39 AM,4:48:29 AM,9:18:57 PM,10:03:46 PM,16:30:28,1:03:43 PM,2:52 AM,11:15 PM,1:00 AM,1:00 AM
01/06/2023,4:02:33 AM,4:47:36 AM,9:20:07 PM,10:05:10 PM,16:32:31,1:03:52 PM,2:50 AM,11:17 PM,1:00 AM,1:00 AM
02/06/2023,4:01:30 AM,4:46:47 AM,9:21:15 PM,10:06:32 PM,16:34:28,1:04:01 PM,2:48 AM,11:19 PM,1:00 AM,1:00 AM
03/06/2023,4:00:31 AM,4:46:01 AM,9:22:20 PM,10:07:50 PM,16:36:19,1:04:11 PM,2:46 AM,11:21 PM,1:00 AM,1:00 AM
04/06/2023,3:59:35 AM,4:45:18 AM,9:23:24 PM,10:09:06 PM,16:38:06,1:04:21 PM,2:45 AM,11:23 PM,1:00 AM,1:00 AM
05/06/2023,3:58:43 AM,4:44:37 AM,9:24:25 PM,10:10:19 PM,16:39:48,1:04:31 PM,2:43 AM,11:25 PM,1:00 AM,1:00 AM
06/06/2023,3:57:55 AM,4:44:00 AM,9:25:24 PM,10:11:29 PM,16:41:24,1:04:42 PM,2:41 AM,11:27 PM,1:00 AM,1:00 AM
07/06/2023,3:57:10 AM,4:43:26 AM,9:26:20 PM,10:12:36 PM,16:42:54,1:04:53 PM,2:40 AM,11:29 PM,1:00 AM,1:00 AM
08/06/2023,3:56:28 AM,4:42:55 AM,9:27:13 PM,10:13:40 PM,16:44:18,1:05:04 PM,2:39 AM,11:31 PM,1:00 AM,1:00 AM
09/06/2023,3:55:51 AM,4:42:28 AM,9:28:04 PM,10:14:41 PM,16:45:36,1:05:16 PM,2:37 AM,11:32 PM,1:00 AM,1:00 AM
10/06/2023,3:55:17 AM,4:42:03 AM,9:28:52 PM,10:15:38 PM,16:46:49,1:05:28 PM,2:36 AM,11:34 PM,1:00 AM,1:00 AM
11/06/2023,3:54:48 AM,4:41:42 AM,9:29:38 PM,10:16:32 PM,16:47:56,1:05:40 PM,2:35 AM,11:35 PM,1:00 AM,1:00 AM
12/06/2023,3:54:22 AM,4:41:24 AM,9:30:21 PM,10:17:23 PM,16:48:57,1:05:52 PM,2:34 AM,11:37 PM,1:00 AM,1:00 AM
13/06/2023,3:54:00 AM,4:41:09 AM,9:31:00 PM,10:18:09 PM,16:49:51,1:06:05 PM,2:33 AM,11:38 PM,1:00 AM,1:00 AM
14/06/2023,3:53:42 AM,4:40:58 AM,9:31:37 PM,10:18:52 PM,16:50:39,1:06:17 PM,2:32 AM,11:39 PM,1:00 AM,1:00 AM
15/06/2023,3:53:29 AM,4:40:49 AM,9:32:11 PM,10:19:32 PM,16:51:22,1:06:30 PM,2:32 AM,11:40 PM,1:00 AM,1:00 AM
16/06/2023,3:53:19 AM,4:40:44 AM,9:32:42 PM,10:20:07 PM,16:51:58,1:06:43 PM,2:31 AM,11:41 PM,1:00 AM,1:00 AM
17/06/2023,3:53:13 AM,4:40:42 AM,9:33:09 PM,10:20:39 PM,16:52:27,1:06:56 PM,2:31 AM,11:42 PM,1:00 AM,1:00 AM
18/06/2023,3:53:12 AM,4:40:44 AM,9:33:34 PM,10:21:06 PM,16:52:50,1:07:09 PM,2:31 AM,11:43 PM,1:00 AM,1:00 AM
19/06/2023,3:53:14 AM,4:40:49 AM,9:33:55 PM,10:21:30 PM,16:53:06,1:07:22 PM,2:31 AM,11:43 PM,1:00 AM,1:00 AM
20/06/2023,3:53:21 AM,4:40:56 AM,9:34:14 PM,10:21:50 PM,16:53:18,1:07:35 PM,2:31 AM,11:44 PM,1:00 AM,1:00 AM
21/06/2023,3:53:31 AM,4:41:08 AM,9:34:29 PM,10:22:05 PM,16:53:21,1:07:48 PM,2:31 AM,11:44 PM,1:00 AM,1:00 AM
22/06/2023,3:53:46 AM,4:41:22 AM,9:34:41 PM,10:22:17 PM,16:53:19,1:08:01 PM,2:31 AM,11:44 PM,1:00 AM,1:00 AM
23/06/2023,3:54:04 AM,4:41:39 AM,9:34:49 PM,10:22:24 PM,16:53:10,1:08:14 PM,2:31 AM,11:44 PM,1:00 AM,1:00 AM
24/06/2023,3:54:27 AM,4:42:00 AM,9:34:54 PM,10:22:27 PM,16:52:54,1:08:27 PM,2:32 AM,11:44 PM,1:00 AM,1:00 AM
25/06/2023,3:54:53 AM,4:42:24 AM,9:34:56 PM,10:22:27 PM,16:52:32,1:08:40 PM,2:33 AM,11:44 PM,1:00 AM,1:00 AM
26/06/2023,3:55:24 AM,4:42:50 AM,9:34:55 PM,10:22:22 PM,16:52:05,1:08:53 PM,2:33 AM,11:43 PM,1:00 AM,1:00 AM
27/06/2023,3:55:58 AM,4:43:20 AM,9:34:50 PM,10:22:12 PM,16:51:30,1:09:05 PM,2:34 AM,11:43 PM,1:00 AM,1:00 AM
28/06/2023,3:56:36 AM,4:43:53 AM,9:34:43 PM,10:21:59 PM,16:50:50,1:09:18 PM,2:35 AM,11:42 PM,1:00 AM,1:00 AM
29/06/2023,3:57:18 AM,4:44:28 AM,9:34:31 PM,10:21:42 PM,16:50:03,1:09:30 PM,2:36 AM,11:42 PM,1:00 AM,1:00 AM
30/06/2023,3:58:03 AM,4:45:07 AM,9:34:17 PM,10:21:21 PM,16:49:10,1:09:42 PM,2:38 AM,11:41 PM,1:00 AM,1:00 AM
01/07/2023,3:58:52 AM,4:45:48 AM,9:33:59 PM,10:20:55 PM,16:48:11,1:09:53 PM,2:39 AM,11:40 PM,1:00 AM,1:00 AM
02/07/2023,3:59:44 AM,4:46:32 AM,9:33:38 PM,10:20:26 PM,16:47:06,1:10:05 PM,2:40 AM,11:39 PM,1:00 AM,1:00 AM
03/07/2023,4:00:39 AM,4:47:19 AM,9:33:13 PM,10:19:53 PM,16:45:54,1:10:16 PM,2:42 AM,11:38 PM,1:00 AM,1:00 AM
04/07/2023,4:01:38 AM,4:48:08 AM,9:32:46 PM,10:19:16 PM,16:44:38,1:10:27 PM,2:44 AM,11:36 PM,1:00 AM,1:00 AM
05/07/2023,4:02:40 AM,4:49:00 AM,9:32:15 PM,10:18:35 PM,16:43:15,1:10:38 PM,2:45 AM,11:35 PM,1:00 AM,1:00 AM
06/07/2023,4:03:46 AM,4:49:54 AM,9:31:41 PM,10:17:50 PM,16:41:47,1:10:48 PM,2:47 AM,11:34 PM,1:00 AM,1:00 AM
07/07/2023,4:04:54 AM,4:50:51 AM,9:31:04 PM,10:17:02 PM,16:40:13,1:10:58 PM,2:49 AM,11:32 PM,1:00 AM,1:00 AM
08/07/2023,4:06:05 AM,4:51:51 AM,9:30:24 PM,10:16:10 PM,16:38:33,1:11:07 PM,2:51 AM,11:30 PM,1:00 AM,1:00 AM
09/07/2023,4:07:18 AM,4:52:52 AM,9:29:41 PM,10:15:14 PM,16:36:49,1:11:16 PM,2:53 AM,11:29 PM,1:00 AM,1:00 AM
10/07/2023,4:08:35 AM,4:53:56 AM,9:28:54 PM,10:14:15 PM,16:34:58,1:11:25 PM,2:55 AM,11:27 PM,1:00 AM,1:00 AM
11/07/2023,4:09:54 AM,4:55:02 AM,9:28:05 PM,10:13:13 PM,16:33:03,1:11:33 PM,2:57 AM,11:25 PM,1:00 AM,1:00 AM
12/07/2023,4:11:15 AM,4:56:10 AM,9:27:12 PM,10:12:07 PM,16:31:02,1:11:41 PM,2:59 AM,11:23 PM,1:00 AM,1:00 AM
13/07/2023,4:12:39 AM,4:57:19 AM,9:26:17 PM,10:10:58 PM,16:28:58,1:11:48 PM,3:01 AM,11:21 PM,1:00 AM,1:00 AM
14/07/2023,4:14:05 AM,4:58:31 AM,9:25:19 PM,10:09:45 PM,16:26:48,1:11:55 PM,3:04 AM,11:19 PM,1:00 AM,1:00 AM
15/07/2023,4:15:33 AM,4:59:45 AM,9:24:18 PM,10:08:30 PM,16:24:33,1:12:02 PM,3:06 AM,11:17 PM,1:00 AM,1:00 AM
16/07/2023,4:17:03 AM,5:01:00 AM,9:23:15 PM,10:07:11 PM,16:22:15,1:12:07 PM,3:08 AM,11:15 PM,1:00 AM,1:00 AM
17/07/2023,4:18:35 AM,5:02:17 AM,9:22:08 PM,10:05:50 PM,16:19:51,1:12:13 PM,3:10 AM,11:13 PM,1:00 AM,1:00 AM
18/07/2023,4:20:09 AM,5:03:36 AM,9:20:59 PM,10:04:26 PM,16:17:23,1:12:18 PM,3:13 AM,11:11 PM,1:00 AM,1:00 AM
19/07/2023,4:21:45 AM,5:04:56 AM,9:19:47 PM,10:02:59 PM,16:14:51,1:12:22 PM,3:15 AM,11:09 PM,1:00 AM,1:00 AM
20/07/2023,4:23:22 AM,5:06:18 AM,9:18:33 PM,10:01:29 PM,16:12:15,1:12:26 PM,3:17 AM,11:06 PM,1:00 AM,1:00 AM
21/07/2023,4:25:01 AM,5:07:41 AM,9:17:16 PM,9:59:57 PM,16:09:35,1:12:29 PM,3:20 AM,11:04 PM,1:00 AM,1:00 AM
22/07/2023,4:26:41 AM,5:09:06 AM,9:15:57 PM,9:58:22 PM,16:06:51,1:12:31 PM,3:22 AM,11:02 PM,1:00 AM,1:00 AM
23/07/2023,4:28:22 AM,5:10:32 AM,9:14:35 PM,9:56:45 PM,16:04:03,1:12:33 PM,3:25 AM,10:59 PM,1:00 AM,1:00 AM
24/07/2023,4:30:04 AM,5:11:58 AM,9:13:11 PM,9:55:05 PM,16:01:13,1:12:35 PM,3:27 AM,10:57 PM,1:00 AM,1:00 AM
25/07/2023,4:31:48 AM,5:13:27 AM,9:11:45 PM,9:53:23 PM,15:58:18,1:12:36 PM,3:30 AM,10:55 PM,1:00 AM,1:00 AM
26/07/2023,4:33:33 AM,5:14:56 AM,9:10:16 PM,9:51:39 PM,15:55:20,1:12:36 PM,3:32 AM,10:52 PM,1:35 AM,12:49 AM
27/07/2023,4:35:18 AM,5:16:26 AM,9:08:45 PM,9:49:53 PM,15:52:19,1:12:36 PM,3:34 AM,10:50 PM,1:47 AM,12:37 AM
28/07/2023,4:37:05 AM,5:17:57 AM,9:07:13 PM,9:48:04 PM,15:49:16,1:12:35 PM,3:37 AM,10:47 PM,1:56 AM,12:29 AM
29/07/2023,4:38:52 AM,5:19:29 AM,9:05:38 PM,9:46:14 PM,15:46:09,1:12:33 PM,3:39 AM,10:45 PM,2:03 AM,12:21 AM
30/07/2023,4:40:40 AM,5:21:01 AM,9:04:01 PM,9:44:22 PM,15:43:00,1:12:31 PM,3:42 AM,10:42 PM,2:10 AM,12:14 AM
31/07/2023,4:42:29 AM,5:22:35 AM,9:02:22 PM,9:42:28 PM,15:39:47,1:12:28 PM,3:44 AM,10:40 PM,2:16 AM,12:08 AM
01/08/2023,4:44:18 AM,5:24:09 AM,9:00:41 PM,9:40:32 PM,15:36:32,1:12:25 PM,3:47 AM,10:37 PM,2:21 AM,12:03 AM
02/08/2023,4:46:08 AM,5:25:44 AM,8:58:58 PM,9:38:34 PM,15:33:14,1:12:21 PM,3:49 AM,10:35 PM,2:26 AM,11:57 PM
03/08/2023,4:47:58 AM,5:27:19 AM,8:57:13 PM,9:36:35 PM,15:29:54,1:12:16 PM,3:52 AM,10:32 PM,2:31 AM,11:52 PM
04/08/2023,4:49:48 AM,5:28:55 AM,8:55:27 PM,9:34:34 PM,15:26:32,1:12:11 PM,3:54 AM,10:29 PM,2:36 AM,11:47 PM
05/08/2023,4:51:39 AM,5:30:32 AM,8:53:39 PM,9:32:31 PM,15:23:07,1:12:05 PM,3:56 AM,10:27 PM,2:41 AM,11:43 PM
06/08/2023,4:53:30 AM,5:32:09 AM,8:51:49 PM,9:30:27 PM,15:19:40,1:11:59 PM,3:59 AM,10:24 PM,2:45 AM,11:38 PM
07/08/2023,4:55:22 AM,5:33:46 AM,8:49:58 PM,9:28:22 PM,15:16:12,1:11:52 PM,4:01 AM,10:22 PM,2:49 AM,11:34 PM
08/08/2023,4:57:13 AM,5:35:24 AM,8:48:05 PM,9:26:15 PM,15:12:41,1:11:44 PM,4:04 AM,10:19 PM,2:53 AM,11:29 PM
09/08/2023,4:59:05 AM,5:37:02 AM,8:46:11 PM,9:24:07 PM,15:09:09,1:11:36 PM,4:06 AM,10:16 PM,2:57 AM,11:25 PM
10/08/2023,5:00:57 AM,5:38:40 AM,8:44:15 PM,9:21:58 PM,15:05:35,1:11:27 PM,4:08 AM,10:14 PM,3:01 AM,11:21 PM
11/08/2023,5:02:48 AM,5:40:19 AM,8:42:17 PM,9:19:48 PM,15:01:58,1:11:18 PM,4:11 AM,10:11 PM,3:05 AM,11:17 PM
12/08/2023,5:04:40 AM,5:41:58 AM,8:40:19 PM,9:17:36 PM,14:58:21,1:11:08 PM,4:13 AM,10:08 PM,3:08 AM,11:13 PM
13/08/2023,5:06:32 AM,5:43:37 AM,8:38:19 PM,9:15:24 PM,14:54:42,1:10:58 PM,4:15 AM,10:06 PM,3:12 AM,11:09 PM
14/08/2023,5:08:24 AM,5:45:16 AM,8:36:18 PM,9:13:10 PM,14:51:02,1:10:47 PM,4:18 AM,10:03 PM,3:15 AM,11:05 PM
15/08/2023,5:10:15 AM,5:46:56 AM,8:34:15 PM,9:10:55 PM,14:47:19,1:10:35 PM,4:20 AM,10:00 PM,3:19 AM,11:02 PM
16/08/2023,5:12:07 AM,5:48:35 AM,8:32:11 PM,9:08:40 PM,14:43:36,1:10:23 PM,4:22 AM,9:58 PM,3:22 AM,10:58 PM
17/08/2023,5:13:58 AM,5:50:15 AM,8:30:06 PM,9:06:23 PM,14:39:51,1:10:11 PM,4:25 AM,9:55 PM,3:25 AM,10:54 PM
18/08/2023,5:15:49 AM,5:51:55 AM,8:28:01 PM,9:04:06 PM,14:36:06,1:09:58 PM,4:27 AM,9:52 PM,3:28 AM,10:51 PM
19/08/2023,5:17:40 AM,5:53:34 AM,8:25:53 PM,9:01:48 PM,14:32:19,1:09:44 PM,4:29 AM,9:49 PM,3:32 AM,10:47 PM
20/08/2023,5:19:31 AM,5:55:14 AM,8:23:45 PM,8:59:29 PM,14:28:31,1:09:30 PM,4:31 AM,9:47 PM,3:35 AM,10:43 PM
21/08/2023,5:21:21 AM,5:56:54 AM,8:21:36 PM,8:57:10 PM,14:24:42,1:09:15 PM,4:33 AM,9:44 PM,3:38 AM,10:40 PM
22/08/2023,5:23:11 AM,5:58:34 AM,8:19:26 PM,8:54:49 PM,14:20:52,1:09:00 PM,4:36 AM,9:41 PM,3:41 AM,10:36 PM
23/08/2023,5:25:01 AM,6:00:14 AM,8:17:16 PM,8:52:28 PM,14:17:02,1:08:45 PM,4:38 AM,9:39 PM,3:43 AM,10:33 PM
24/08/2023,5:26:51 AM,6:01:54 AM,8:15:04 PM,8:50:07 PM,14:13:10,1:08:29 PM,4:40 AM,9:36 PM,3:46 AM,10:30 PM
25/08/2023,5:28:40 AM,6:03:34 AM,8:12:51 PM,8:47:45 PM,14:09:17,1:08:13 PM,4:42 AM,9:33 PM,3:49 AM,10:26 PM
26/08/2023,5:30:29 AM,6:05:14 AM,8:10:38 PM,8:45:22 PM,14:05:24,1:07:56 PM,4:44 AM,9:31 PM,3:52 AM,10:23 PM
27/08/2023,5:32:18 AM,6:06:54 AM,8:08:24 PM,8:42:59 PM,14:01:30,1:07:39 PM,4:46 AM,9:28 PM,3:55 AM,10:20 PM
28/08/2023,5:34:07 AM,6:08:34 AM,8:06:09 PM,8:40:36 PM,13:57:35,1:07:21 PM,4:49 AM,9:25 PM,3:57 AM,10:16 PM
29/08/2023,5:35:55 AM,6:10:13 AM,8:03:53 PM,8:38:12 PM,13:53:40,1:07:03 PM,4:51 AM,9:23 PM,4:00 AM,10:13 PM
30/08/2023,5:37:43 AM,6:11:53 AM,8:01:37 PM,8:35:47 PM,13:49:44,1:06:45 PM,4:53 AM,9:20 PM,4:03 AM,10:10 PM
31/08/2023,5:39:30 AM,6:13:33 AM,7:59:20 PM,8:33:23 PM,13:45:47,1:06:27 PM,4:55 AM,9:17 PM,4:05 AM,10:07 PM
01/09/2023,5:41:18 AM,6:15:13 AM,7:57:03 PM,8:30:58 PM,13:41:50,1:06:08 PM,4:57 AM,9:14 PM,4:08 AM,10:03 PM
02/09/2023,5:43:05 AM,6:16:52 AM,7:54:45 PM,8:28:32 PM,13:37:53,1:05:48 PM,4:59 AM,9:12 PM,4:10 AM,10:00 PM
03/09/2023,5:44:51 AM,6:18:32 AM,7:52:26 PM,8:26:07 PM,13:33:54,1:05:29 PM,5:01 AM,9:09 PM,4:13 AM,9:57 PM
04/09/2023,5:46:38 AM,6:20:11 AM,7:50:07 PM,8:23:41 PM,13:29:56,1:05:09 PM,5:03 AM,9:06 PM,4:15 AM,9:54 PM
05/09/2023,5:48:24 AM,6:21:51 AM,7:47:48 PM,8:21:15 PM,13:25:57,1:04:49 PM,5:05 AM,9:04 PM,4:18 AM,9:51 PM
06/09/2023,5:50:09 AM,6:23:31 AM,7:45:28 PM,8:18:49 PM,13:21:57,1:04:29 PM,5:07 AM,9:01 PM,4:20 AM,9:48 PM
07/09/2023,5:51:55 AM,6:25:10 AM,7:43:08 PM,8:16:23 PM,13:17:58,1:04:09 PM,5:09 AM,8:58 PM,4:22 AM,9:45 PM
08/09/2023,5:53:40 AM,6:26:49 AM,7:40:47 PM,8:13:56 PM,13:13:58,1:03:48 PM,5:11 AM,8:56 PM,4:25 AM,9:42 PM
09/09/2023,5:55:25 AM,6:28:29 AM,7:38:26 PM,8:11:30 PM,13:09:57,1:03:27 PM,5:13 AM,8:53 PM,4:27 AM,9:39 PM
10/09/2023,5:57:09 AM,6:30:08 AM,7:36:05 PM,8:09:04 PM,13:05:57,1:03:07 PM,5:15 AM,8:51 PM,4:29 AM,9:36 PM
